order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20260315-000055,2026-03-15T09:30:50.000Z,2026-03-15,0,16,3,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-1,2,3,739700,59176,0,80000,718876,369850,momo,paid,1,SUMMER15,0,0,3,0,completed,3.26,0,0,0
SYN-20260129-000056,2026-01-29T01:47:52.000Z,2026-01-29,4,8,1,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-46,2,2,354800,28384,30000,0,413184,177400,cash,paid,0,,1,1,0,0,delivering,1090.98,0,1,0
SYN-20251231-000057,2025-12-31T14:10:40.000Z,2025-12-31,3,21,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-75,2,2,289800,23184,30000,0,342984,144900,card,unpaid,0,,1,0,0,1,confirmed,1774.6,0,1,1
SYN-20260201-000058,2026-02-01T12:20:17.000Z,2026-02-01,0,19,2,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-43,2,4,719600,57568,0,50000,727168,359800,momo,unpaid,1,EATOMO50K,0,4,0,0,completed,1008.44,0,0,1
SYN-20260221-000059,2026-02-21T07:59:11.000Z,2026-02-21,6,14,2,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-23,2,3,534700,42776,0,100000,477476,267350,momo,unpaid,1,HEALTHY20,0,3,0,0,confirmed,532.79,0,1,1
SYN-20250814-000060,2025-08-14T08:11:30.000Z,2025-08-14,4,15,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-214,2,3,599700,47976,0,100000,547676,299850,momo,paid,1,HEALTHY20,1,0,2,0,delivering,5116.59,0,1,0
SYN-20250626-000061,2025-06-26T11:00:29.000Z,2025-06-26,4,18,6,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-263,2,2,419800,33584,30000,0,483384,209900,momo,unpaid,0,,1,0,1,0,confirmed,6289.77,0,1,1
SYN-20260216-000062,2026-02-16T07:49:52.000Z,2026-02-16,1,14,2,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-28,1,1,219900,17592,30000,0,267492,219900,momo,paid,0,,0,1,0,0,completed,652.95,0,0,0
SYN-20250927-000063,2025-09-27T08:40:47.000Z,2025-09-27,6,15,9,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-170,2,4,759600,60768,0,50000,770368,379800,momo,unpaid,1,EATOMO50K,2,0,2,0,preparing,4060.1,0,1,1
SYN-20251002-000064,2025-10-02T14:49:54.000Z,2025-10-02,4,21,10,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-164,1,3,689700,55176,0,0,744876,689700,cash,paid,0,,0,0,3,0,completed,3933.95,0,0,0
SYN-20260102-000065,2026-01-02T03:05:23.000Z,2026-01-02,5,10,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-73,1,1,219900,17592,30000,43980,223512,219900,card,paid,1,HEALTHY20,0,0,1,0,completed,1737.69,0,0,0
SYN-20260227-000066,2026-02-27T14:08:12.000Z,2026-02-27,5,21,2,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-16,1,1,199900,15992,30000,0,245892,199900,cash,unpaid,0,,0,1,0,0,confirmed,382.64,0,1,1
SYN-20251204-000067,2025-12-04T05:44:47.000Z,2025-12-04,4,12,12,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-102,1,1,149900,11992,30000,0,191892,149900,cash,paid,0,,1,0,0,0,completed,2431.03,0,0,0
SYN-20260228-000068,2026-02-28T14:26:44.000Z,2026-02-28,6,21,2,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-15,1,1,149900,11992,30000,0,191892,149900,momo,paid,0,,0,0,0,1,delivering,358.33,0,1,0
SYN-20250916-000069,2025-09-16T05:55:54.000Z,2025-09-16,2,12,9,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-181,2,3,589700,47176,0,0,636876,294850,cash,unpaid,0,,0,0,2,1,preparing,4326.85,0,1,1
SYN-20250506-000070,2025-05-06T05:32:28.000Z,2025-05-06,2,12,5,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-314,1,1,269900,21592,30000,67475,254017,269900,cash,unpaid,1,FLASH25,0,0,1,0,pending,7519.24,0,1,1
SYN-20260210-000071,2026-02-10T06:03:36.000Z,2026-02-10,2,13,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-34,1,2,319800,25584,30000,25000,350384,319800,momo,paid,1,FREESHIP,2,0,0,0,completed,798.72,0,0,0
SYN-20260228-000072,2026-02-28T04:28:25.000Z,2026-02-28,6,11,2,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-16,2,3,504700,40376,0,50000,495076,252350,momo,paid,1,EATOMO50K,3,0,0,0,completed,368.3,0,0,0
SYN-20260206-000073,2026-02-06T06:07:10.000Z,2026-02-06,5,13,2,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-38,1,1,149900,11992,30000,0,191892,149900,momo,paid,0,,0,0,0,1,delivering,894.66,0,1,0
SYN-20250917-000074,2025-09-17T01:03:07.000Z,2025-09-17,3,8,9,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-180,2,3,419700,33576,30000,120000,363276,209850,cash,paid,1,FIRSTORDER30,0,0,0,3,completed,4307.73,0,0,0
SYN-20250930-000075,2025-09-30T04:35:55.000Z,2025-09-30,2,11,9,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-167,2,3,549700,43976,0,0,593676,274850,card,unpaid,0,,0,3,0,0,pending,3992.18,0,1,1
SYN-20251111-000076,2025-11-11T04:25:56.000Z,2025-11-11,2,11,11,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-125,1,1,149900,11992,30000,0,191892,149900,momo,unpaid,0,,0,0,0,1,cancelled,2984.35,1,0,1
SYN-20260127-000077,2026-01-27T06:10:38.000Z,2026-01-27,2,13,1,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-48,2,4,919600,73568,0,0,993168,459800,cash,unpaid,0,,0,2,2,0,preparing,1134.6,0,1,1
SYN-20260302-000078,2026-03-02T13:55:05.000Z,2026-03-02,1,20,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-14,1,1,229900,18392,30000,0,278292,229900,cash,paid,0,,0,0,1,0,delivering,310.86,0,1,0
SYN-20251114-000079,2025-11-14T09:38:11.000Z,2025-11-14,5,16,11,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-122,2,4,859600,68768,0,0,928368,429800,bank_transfer,unpaid,0,,1,0,3,0,pending,2907.14,0,1,1
SYN-20250504-000080,2025-05-04T02:18:19.000Z,2025-05-04,0,9,5,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-316,1,1,174900,13992,30000,0,218892,174900,momo,paid,0,,0,1,0,0,completed,7570.47,0,0,0
SYN-20250621-000081,2025-06-21T03:38:38.000Z,2025-06-21,6,10,6,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-268,1,1,209900,16792,30000,0,256692,209900,card,unpaid,0,,0,1,0,0,cancelled,6417.13,1,0,1
SYN-20260210-000082,2026-02-10T07:03:08.000Z,2026-02-10,2,14,2,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-34,2,4,939600,75168,0,0,1014768,469800,momo,unpaid,0,,0,2,2,0,pending,797.73,0,1,1
SYN-20250704-000083,2025-07-04T06:44:31.000Z,2025-07-04,5,13,7,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-255,2,2,379800,30384,30000,0,440184,189900,cash,paid,0,,1,0,1,0,completed,6102.04,0,0,0
SYN-20250607-000084,2025-06-07T02:44:05.000Z,2025-06-07,6,9,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-282,2,4,1059600,84768,0,120000,1024368,529800,card,paid,1,FIRSTORDER30,0,0,4,0,delivering,6754.04,0,1,0
SYN-20250825-000085,2025-08-25T14:18:40.000Z,2025-08-25,1,21,8,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-202,2,4,899600,71968,0,0,971568,449800,momo,paid,0,,0,2,2,0,delivering,4846.47,0,1,0
SYN-20250320-000086,2025-03-20T08:30:02.000Z,2025-03-20,4,15,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-361,2,5,854500,68360,0,0,922860,427250,momo,unpaid,0,,5,0,0,0,preparing,8644.28,0,1,1
SYN-20251124-000087,2025-11-24T02:27:07.000Z,2025-11-24,1,9,11,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-112,2,2,299800,23984,30000,0,353784,149900,cash,paid,0,,2,0,0,0,completed,2674.33,0,0,0
SYN-20251110-000088,2025-11-10T05:03:53.000Z,2025-11-10,1,12,11,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-126,2,2,419800,33584,30000,41980,441404,209900,momo,paid,1,WELCOME10,0,0,1,1,delivering,3007.71,0,1,0
SYN-20250921-000089,2025-09-21T10:24:18.000Z,2025-09-21,0,17,9,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-176,2,3,519700,41576,0,75000,486276,259850,momo,paid,1,VEGGIE25,2,1,0,0,delivering,4202.37,0,1,0
SYN-20250329-000090,2025-03-29T08:26:09.000Z,2025-03-29,6,15,3,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-352,2,2,439800,35184,30000,87960,417024,219900,bank_transfer,paid,1,HEALTHY20,0,1,1,0,delivering,8428.34,0,1,0
SYN-20250924-000091,2025-09-24T02:54:41.000Z,2025-09-24,3,9,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-173,2,2,409800,32784,30000,80000,392584,204900,momo,paid,1,FLASH25,0,2,0,0,delivering,4137.87,0,1,0
SYN-20250921-000092,2025-09-21T08:43:21.000Z,2025-09-21,0,15,9,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-176,1,1,149900,11992,30000,0,191892,149900,momo,paid,0,,0,0,0,1,delivering,4204.06,0,1,0
SYN-20251015-000093,2025-10-15T11:08:05.000Z,2025-10-15,3,18,10,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-152,1,1,174900,13992,30000,25000,193892,174900,momo,paid,1,FREESHIP,0,1,0,0,completed,3625.64,0,0,0
SYN-20260122-000094,2026-01-22T01:08:52.000Z,2026-01-22,4,8,1,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-53,2,2,419800,33584,30000,25000,458384,209900,momo,paid,1,FREESHIP,0,1,1,0,completed,1259.63,0,0,0
SYN-20250703-000095,2025-07-03T03:37:21.000Z,2025-07-03,4,10,7,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-256,1,1,164900,13192,30000,0,208092,164900,momo,paid,0,,1,0,0,0,completed,6129.16,0,0,0
SYN-20251125-000096,2025-11-25T14:37:03.000Z,2025-11-25,2,21,11,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-110,2,3,549700,43976,0,54970,538706,274850,cash,paid,1,PROTEIN10,0,3,0,0,completed,2638.16,0,0,0
SYN-20251113-000097,2025-11-13T05:34:45.000Z,2025-11-13,4,12,11,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-123,2,3,549700,43976,0,120000,473676,274850,bank_transfer,unpaid,1,FIRSTORDER30,2,1,0,0,completed,2935.2,0,0,1
SYN-20251114-000098,2025-11-14T05:47:15.000Z,2025-11-14,5,12,11,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-122,1,1,159900,12792,30000,0,202692,159900,momo,paid,0,,1,0,0,0,delivering,2910.99,0,1,0
SYN-20260307-000099,2026-03-07T11:34:07.000Z,2026-03-07,6,18,3,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-9,2,4,659600,52768,0,100000,612368,329800,bank_transfer,unpaid,1,HEALTHY20,2,2,0,0,completed,193.21,0,0,1
SYN-20250512-000100,2025-05-12T02:57:41.000Z,2025-05-12,1,9,5,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-308,2,3,569700,45576,0,0,615276,284850,momo,unpaid,0,,0,0,2,1,confirmed,7377.82,0,1,1
SYN-20260315-000101,2026-03-15T04:47:25.000Z,2026-03-15,0,11,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,2,4,669600,53568,0,100000,623168,334800,card,unpaid,1,HEALTHY20,4,0,0,0,confirmed,7.99,0,1,1
SYN-20260104-000102,2026-01-04T05:16:27.000Z,2026-01-04,0,12,1,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-71,1,1,199900,15992,30000,0,245892,199900,momo,paid,0,,0,1,0,0,completed,1687.5,0,0,0
SYN-20260108-000103,2026-01-08T14:44:35.000Z,2026-01-08,4,21,1,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-66,1,1,249900,19992,30000,0,299892,249900,cash,paid,0,,0,0,1,0,delivering,1582.03,0,1,0
SYN-20260201-000104,2026-02-01T07:33:24.000Z,2026-02-01,0,14,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-43,2,3,669700,53576,0,0,723276,334850,momo,unpaid,0,,0,2,1,0,completed,1013.22,0,0,1
SYN-20260224-000105,2026-02-24T05:06:16.000Z,2026-02-24,2,12,2,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-20,2,2,369800,29584,30000,25000,404384,184900,momo,unpaid,1,FREESHIP,1,1,0,0,completed,463.67,0,0,1
SYN-20250928-000106,2025-09-28T13:05:51.000Z,2025-09-28,0,20,9,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-168,2,4,779600,62368,0,60000,781968,389800,cash,paid,1,PROTEIN10,0,0,2,2,completed,4031.68,0,0,0
SYN-20260305-000107,2026-03-05T08:23:22.000Z,2026-03-05,4,15,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-11,1,2,399800,31984,30000,0,461784,399800,cash,paid,0,,0,2,0,0,delivering,244.39,0,1,0
SYN-20251102-000108,2025-11-02T03:42:09.000Z,2025-11-02,0,10,11,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-134,2,3,649700,51976,0,120000,581676,324850,momo,paid,1,FIRSTORDER30,0,1,2,0,completed,3201.08,0,0,0
SYN-20260221-000109,2026-02-21T08:29:30.000Z,2026-02-21,6,15,2,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-23,2,5,1109500,88760,0,0,1198260,554750,bank_transfer,paid,0,,0,2,3,0,completed,532.29,0,0,0
SYN-20260301-000110,2026-03-01T13:24:13.000Z,2026-03-01,0,20,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-15,1,1,199900,15992,30000,0,245892,199900,momo,unpaid,0,,0,1,0,0,confirmed,335.37,0,1,1
SYN-20260313-000111,2026-03-13T09:11:52.000Z,2026-03-13,5,16,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-3,2,3,639700,51176,0,50000,640876,319850,card,paid,1,EATOMO50K,0,0,2,1,delivering,51.58,0,1,0
SYN-20250907-000112,2025-09-07T12:25:37.000Z,2025-09-07,0,19,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-190,2,3,489700,39176,30000,120000,438876,244850,card,paid,1,FIRSTORDER30,0,1,0,2,completed,4536.35,0,0,0
SYN-20260214-000113,2026-02-14T10:45:51.000Z,2026-02-14,6,17,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-30,2,3,479700,38376,30000,0,548076,239850,momo,paid,0,,2,0,0,1,completed,698.01,0,0,0
SYN-20260212-000114,2026-02-12T01:37:09.000Z,2026-02-12,4,8,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-32,2,2,429800,34384,30000,42980,451204,214900,card,unpaid,1,PROTEIN10,0,1,1,0,delivering,755.16,0,1,1
SYN-20260111-000115,2026-01-11T02:16:18.000Z,2026-01-11,0,9,1,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-64,1,1,239900,19192,30000,0,289092,239900,cash,paid,0,,0,0,1,0,delivering,1522.51,0,1,0
SYN-20260210-000116,2026-02-10T13:48:41.000Z,2026-02-10,2,20,2,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-33,2,5,919500,73560,0,0,993060,459750,bank_transfer,paid,0,,2,3,0,0,completed,790.97,0,0,0
SYN-20260308-000117,2026-03-08T11:32:54.000Z,2026-03-08,0,18,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-8,1,1,139900,11192,30000,0,181092,139900,cash,paid,0,,1,0,0,0,completed,169.23,0,0,0
SYN-20260121-000118,2026-01-21T10:03:39.000Z,2026-01-21,3,17,1,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-54,2,2,449800,35984,30000,0,515784,224900,cash,paid,0,,0,1,1,0,completed,1274.72,0,0,0
SYN-20260119-000119,2026-01-19T04:34:48.000Z,2026-01-19,1,11,1,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-56,1,2,439800,35184,30000,87960,417024,439800,momo,unpaid,1,HEALTHY20,0,0,2,0,pending,1328.2,0,1,1
SYN-20251231-000120,2025-12-31T06:57:19.000Z,2025-12-31,3,13,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-75,2,4,839600,67168,0,0,906768,419800,card,unpaid,0,,0,3,1,0,completed,1781.82,0,0,1
SYN-20250717-000121,2025-07-17T04:53:21.000Z,2025-07-17,4,11,7,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-242,2,2,329800,26384,30000,0,386184,164900,cash,paid,0,,0,1,0,1,delivering,5791.89,0,1,0
SYN-20260104-000122,2026-01-04T08:49:57.000Z,2026-01-04,0,15,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-71,1,1,129900,10392,30000,0,170292,129900,momo,paid,0,,0,0,0,1,delivering,1683.95,0,1,0
SYN-20251108-000123,2025-11-08T04:24:24.000Z,2025-11-08,6,11,11,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-128,1,1,179900,14392,30000,0,224292,179900,momo,unpaid,0,,1,0,0,0,cancelled,3056.37,1,0,1
SYN-20250524-000124,2025-05-24T01:45:15.000Z,2025-05-24,6,8,5,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-296,1,1,149900,11992,30000,44970,146922,149900,card,paid,1,FIRSTORDER30,0,0,0,1,completed,7091.02,0,0,0
SYN-20251126-000125,2025-11-26T01:27:58.000Z,2025-11-26,3,8,11,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-110,2,2,289800,23184,30000,0,342984,144900,momo,unpaid,0,,1,0,0,1,cancelled,2627.31,1,0,1
SYN-20260315-000126,2026-03-15T05:05:53.000Z,2026-03-15,0,12,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,2,5,879500,70360,0,25000,924860,439750,card,unpaid,1,FREESHIP,0,3,0,2,preparing,7.68,0,1,1
SYN-20250401-000127,2025-04-01T12:21:38.000Z,2025-04-01,2,19,4,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-349,1,1,159900,12792,30000,0,202692,159900,cash,unpaid,0,,1,0,0,0,completed,8352.42,0,0,1
SYN-20250504-000128,2025-05-04T05:57:21.000Z,2025-05-04,0,12,5,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-316,1,1,259900,20792,30000,64975,245717,259900,momo,paid,1,VEGGIE25,0,0,1,0,delivering,7566.82,0,1,0
SYN-20260301-000129,2026-03-01T10:54:09.000Z,2026-03-01,0,17,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-15,2,3,529700,42376,0,0,572076,264850,card,paid,0,,3,0,0,0,completed,337.88,0,0,0
SYN-20251115-000130,2025-11-15T10:46:09.000Z,2025-11-15,6,17,11,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-121,1,2,379800,30384,30000,0,440184,379800,momo,unpaid,0,,0,2,0,0,pending,2882.01,0,1,1
SYN-20251016-000131,2025-10-16T10:19:59.000Z,2025-10-16,4,17,10,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-150,2,2,399800,31984,30000,0,461784,199900,momo,paid,0,,0,0,1,1,completed,3602.44,0,0,0
SYN-20250511-000132,2025-05-11T03:40:44.000Z,2025-05-11,0,10,5,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-309,2,4,819600,65568,0,0,885168,409800,momo,paid,0,,0,4,0,0,completed,7401.1,0,0,0
SYN-20260221-000133,2026-02-21T09:57:10.000Z,2026-02-21,6,16,2,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-23,2,4,829600,66368,0,100000,795968,414800,momo,unpaid,1,HEALTHY20,0,3,1,0,confirmed,530.82,0,1,1
SYN-20251207-000134,2025-12-07T07:35:44.000Z,2025-12-07,0,14,12,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-99,1,1,189900,15192,30000,0,235092,189900,card,paid,0,,0,1,0,0,completed,2357.18,0,0,0
SYN-20250916-000135,2025-09-16T08:02:56.000Z,2025-09-16,2,15,9,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-181,1,1,169900,13592,30000,0,213492,169900,card,unpaid,0,,1,0,0,0,confirmed,4324.73,0,1,1
SYN-20251022-000136,2025-10-22T08:44:38.000Z,2025-10-22,3,15,10,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-145,2,2,329800,26384,30000,0,386184,164900,momo,paid,0,,0,1,0,1,completed,3460.03,0,0,0
SYN-20250909-000137,2025-09-09T04:19:04.000Z,2025-09-09,2,11,9,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-188,2,2,399800,31984,30000,0,461784,199900,card,unpaid,0,,1,0,1,0,completed,4496.46,0,0,1
SYN-20260223-000138,2026-02-23T13:40:14.000Z,2026-02-23,1,20,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-20,2,3,659700,52776,0,0,712476,329850,bank_transfer,paid,0,,0,1,2,0,delivering,479.11,0,1,0
SYN-20251228-000139,2025-12-28T08:31:28.000Z,2025-12-28,0,15,12,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-78,2,3,494700,39576,30000,25000,539276,247350,momo,paid,1,FREESHIP,3,0,0,0,delivering,1852.25,0,1,0
SYN-20260113-000140,2026-01-13T02:21:36.000Z,2026-01-13,2,9,1,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-62,2,4,799600,63968,0,60000,803568,399800,cash,paid,1,PROTEIN10,0,0,2,2,completed,1474.42,0,0,0
SYN-20251224-000141,2025-12-24T12:20:46.000Z,2025-12-24,3,19,12,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-82,1,2,329800,26384,30000,65960,320224,329800,cash,paid,1,HEALTHY20,2,0,0,0,completed,1944.43,0,0,0
SYN-20251017-000142,2025-10-17T06:11:41.000Z,2025-10-17,5,13,10,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-150,1,1,219900,17592,30000,0,267492,219900,bank_transfer,paid,0,,0,0,1,0,completed,3582.58,0,0,0
SYN-20260124-000143,2026-01-24T06:08:48.000Z,2026-01-24,6,13,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-51,2,2,349800,27984,30000,80000,327784,174900,bank_transfer,paid,1,FLASH25,0,1,0,1,completed,1206.63,0,0,0
SYN-20250722-000144,2025-07-22T04:01:03.000Z,2025-07-22,2,11,7,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-237,2,2,399800,31984,30000,0,461784,199900,momo,paid,0,,1,0,1,0,completed,5672.76,0,0,0
SYN-20251013-000145,2025-10-13T04:33:20.000Z,2025-10-13,1,11,10,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-154,1,1,149900,11992,30000,14990,176902,149900,bank_transfer,unpaid,1,WELCOME10,1,0,0,0,delivering,3680.22,0,1,1
SYN-20251226-000146,2025-12-26T08:57:44.000Z,2025-12-26,5,15,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-80,1,2,319800,25584,30000,63960,311424,319800,cash,paid,1,HEALTHY20,2,0,0,0,completed,1899.82,0,0,0
SYN-20260204-000147,2026-02-04T09:58:40.000Z,2026-02-04,3,16,2,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-40,1,2,479800,38384,30000,0,548184,479800,cash,paid,0,,0,0,2,0,completed,938.8,0,0,0
SYN-20250906-000148,2025-09-06T02:24:18.000Z,2025-09-06,6,9,9,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-191,1,2,279800,22384,30000,0,332184,279800,momo,unpaid,0,,0,0,0,2,confirmed,4570.37,0,1,1
SYN-20260214-000149,2026-02-14T04:04:05.000Z,2026-02-14,6,11,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-30,1,1,189900,15192,30000,0,235092,189900,bank_transfer,unpaid,0,,0,1,0,0,confirmed,704.71,0,1,1
SYN-20251101-000150,2025-11-01T02:48:26.000Z,2025-11-01,6,9,11,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-135,1,1,249900,19992,30000,0,299892,249900,momo,paid,0,,0,0,1,0,completed,3225.97,0,0,0
SYN-20250406-000151,2025-04-06T05:28:02.000Z,2025-04-06,0,12,4,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-344,2,2,399800,31984,30000,0,461784,199900,cash,unpaid,0,,0,2,0,0,preparing,8239.31,0,1,1
SYN-20260309-000152,2026-03-09T14:05:18.000Z,2026-03-09,1,21,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-7,1,3,539700,43176,0,25000,557876,539700,momo,paid,1,FREESHIP,3,0,0,0,completed,142.69,0,0,0
SYN-20250707-000153,2025-07-07T10:40:01.000Z,2025-07-07,1,17,7,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-252,2,2,339800,27184,30000,0,396984,169900,bank_transfer,paid,0,,0,1,0,1,delivering,6026.11,0,1,0
SYN-20260304-000154,2026-03-04T02:55:03.000Z,2026-03-04,3,9,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-12,2,4,939600,75168,0,75000,939768,469800,cash,paid,1,VEGGIE25,0,0,4,0,completed,273.86,0,0,0
SYN-20260101-000155,2026-01-01T07:25:06.000Z,2026-01-01,4,14,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-74,1,1,139900,11192,30000,0,181092,139900,card,paid,0,,0,0,0,1,completed,1757.36,0,0,0
SYN-20250905-000156,2025-09-05T13:12:38.000Z,2025-09-05,5,20,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-192,2,4,859600,68768,0,50000,878368,429800,momo,paid,1,EATOMO50K,2,0,2,0,completed,4583.57,0,0,0
SYN-20250911-000157,2025-09-11T08:11:07.000Z,2025-09-11,4,15,9,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-186,2,2,389800,31184,30000,77960,373024,194900,card,unpaid,1,HEALTHY20,1,0,1,0,completed,4444.59,0,0,1
SYN-20250330-000158,2025-03-30T06:36:27.000Z,2025-03-30,0,13,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-351,1,1,189900,15192,30000,56970,178122,189900,card,paid,1,FIRSTORDER30,0,1,0,0,completed,8406.17,0,0,0
SYN-20250823-000159,2025-08-23T01:11:37.000Z,2025-08-23,6,8,8,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-205,2,3,604700,48376,0,50000,603076,302350,momo,unpaid,1,EATOMO50K,0,1,2,0,confirmed,4907.58,0,1,1
SYN-20260309-000160,2026-03-09T02:27:04.000Z,2026-03-09,1,9,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-7,1,3,719700,57576,0,0,777276,719700,momo,unpaid,0,,0,0,3,0,confirmed,154.33,0,1,1
SYN-20250523-000161,2025-05-23T08:46:46.000Z,2025-05-23,5,15,5,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-297,2,2,304800,24384,30000,50000,309184,152400,momo,unpaid,1,EATOMO50K,1,0,0,1,completed,7108,0,0,1
