order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20260101-000054,2026-01-01T03:39:07.000Z,2026-01-01,4,10,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-80,2,3,599700,47976,0,80000,567676,299850,card,unpaid,1,SUMMER15,0,3,0,0,preparing,1898.81,0,1,1
SYN-20251027-000055,2025-10-27T04:07:56.000Z,2025-10-27,1,11,10,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-146,2,5,1229500,98360,0,0,1327860,614750,card,unpaid,0,,0,0,5,0,cancelled,3482.33,1,0,1
SYN-20260316-000056,2026-03-16T12:04:34.000Z,2026-03-16,1,19,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-6,1,2,439800,35184,30000,0,504984,439800,momo,unpaid,0,,0,2,0,0,cancelled,114.38,1,0,1
SYN-20250606-000057,2025-06-06T13:06:09.000Z,2025-06-06,5,20,6,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-289,1,1,259900,20792,30000,0,310692,259900,momo,paid,0,,0,0,1,0,completed,6905.35,0,0,0
SYN-20251028-000058,2025-10-28T08:43:31.000Z,2025-10-28,2,15,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-145,2,4,959600,76768,0,100000,936368,479800,momo,unpaid,1,VIP100K,0,0,4,0,cancelled,3453.73,1,0,1
SYN-20251230-000059,2025-12-30T06:18:28.000Z,2025-12-30,2,13,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-82,1,2,259800,20784,30000,0,310584,259800,momo,unpaid,0,,0,0,0,2,cancelled,1944.15,1,0,1
SYN-20250612-000060,2025-06-12T05:48:04.000Z,2025-06-12,4,12,6,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-283,2,4,619600,49568,0,120000,549168,309800,cash,unpaid,1,FIRSTORDER30,2,0,0,2,cancelled,6768.66,1,0,1
SYN-20260316-000061,2026-03-16T09:13:00.000Z,2026-03-16,1,16,3,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-6,1,1,219900,17592,30000,0,267492,219900,momo,unpaid,0,,0,0,1,0,preparing,117.24,0,1,1
SYN-20250831-000062,2025-08-31T14:39:13.000Z,2025-08-31,0,21,8,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-202,2,2,339800,27184,30000,0,396984,169900,momo,paid,0,,1,1,0,0,completed,4839.8,0,0,0
SYN-20251011-000063,2025-10-11T11:44:14.000Z,2025-10-11,6,18,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-162,2,3,759700,60776,0,0,820476,379850,bank_transfer,unpaid,0,,0,0,3,0,cancelled,3858.72,1,0,1
SYN-20260315-000064,2026-03-15T14:47:36.000Z,2026-03-15,0,21,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-6,2,3,599700,47976,0,25000,622676,299850,momo,unpaid,1,FREESHIP,0,3,0,0,pending,135.66,0,1,1
SYN-20260306-000065,2026-03-06T04:35:47.000Z,2026-03-06,5,11,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-16,1,2,299800,23984,30000,0,353784,299800,cash,paid,0,,0,0,0,2,delivering,361.86,0,1,0
SYN-20260309-000066,2026-03-09T01:19:43.000Z,2026-03-09,1,8,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-13,2,4,799600,63968,0,50000,813568,399800,cash,unpaid,1,EATOMO50K,0,0,2,2,cancelled,293.13,1,0,1
SYN-20260118-000067,2026-01-18T04:44:38.000Z,2026-01-18,0,11,1,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-63,1,2,479800,38384,30000,0,548184,479800,momo,refunded,0,,0,0,2,0,cancelled,1489.71,1,0,0
SYN-20250407-000068,2025-04-07T13:21:01.000Z,2025-04-07,1,20,4,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-349,1,1,189900,15192,30000,0,235092,189900,card,paid,0,,0,1,0,0,delivering,8345.11,0,1,0
SYN-20250902-000069,2025-09-02T04:51:15.000Z,2025-09-02,2,11,9,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-201,2,2,399800,31984,30000,59970,401814,199900,cash,paid,1,SUMMER15,0,0,1,1,completed,4801.6,0,0,0
SYN-20260321-000070,2026-03-21T11:59:57.000Z,2026-03-21,6,18,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-1,1,1,139900,11192,30000,0,181092,139900,momo,refunded,0,,0,0,0,1,cancelled,0,1,0,0
SYN-20260316-000071,2026-03-16T04:11:53.000Z,2026-03-16,1,11,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-6,1,1,219900,17592,30000,0,267492,219900,card,paid,0,,0,1,0,0,delivering,122.26,0,1,0
SYN-20260118-000072,2026-01-18T09:56:15.000Z,2026-01-18,0,16,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-63,2,3,529700,42376,0,50000,522076,264850,cash,unpaid,1,WELCOME10,0,0,1,2,cancelled,1484.52,1,0,1
SYN-20260302-000073,2026-03-02T09:32:21.000Z,2026-03-02,1,16,3,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-20,2,3,729700,58376,0,0,788076,364850,card,refunded,0,,0,1,2,0,cancelled,452.92,1,0,0
SYN-20250405-000074,2025-04-05T05:42:59.000Z,2025-04-05,6,12,4,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-351,2,3,749700,59976,0,0,809676,374850,cash,refunded,0,,0,0,3,0,cancelled,8400.74,1,0,0
SYN-20260119-000075,2026-01-19T11:52:36.000Z,2026-01-19,1,18,1,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-62,1,1,149900,11992,30000,0,191892,149900,cash,paid,0,,0,0,0,1,delivering,1458.58,0,1,0
SYN-20260130-000076,2026-01-30T14:43:09.000Z,2026-01-30,5,21,1,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-50,2,4,759600,60768,0,0,820368,379800,cash,paid,0,,0,4,0,0,completed,1191.74,0,0,0
SYN-20260301-000077,2026-03-01T07:22:01.000Z,2026-03-01,0,14,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-21,2,3,464700,37176,30000,120000,411876,232350,bank_transfer,refunded,1,FIRSTORDER30,3,0,0,0,cancelled,479.09,1,0,0
SYN-20250827-000078,2025-08-27T08:52:54.000Z,2025-08-27,3,15,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-207,1,1,229900,18392,30000,0,278292,229900,momo,paid,0,,0,0,1,0,completed,4941.58,0,0,0
SYN-20260207-000079,2026-02-07T09:06:37.000Z,2026-02-07,6,16,2,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-43,2,3,439700,35176,30000,0,504876,219850,momo,refunded,0,,0,1,0,2,cancelled,1005.35,1,0,0
SYN-20260317-000080,2026-03-17T01:20:18.000Z,2026-03-17,2,8,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-5,1,2,519800,41584,0,75000,486384,519800,momo,unpaid,1,VEGGIE25,0,0,2,0,pending,101.12,0,1,1
SYN-20251025-000081,2025-10-25T03:41:53.000Z,2025-10-25,6,10,10,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-148,2,3,559700,44776,0,0,604476,279850,cash,paid,0,,0,2,0,1,delivering,3530.76,0,1,0
SYN-20260225-000082,2026-02-25T08:07:46.000Z,2026-02-25,3,15,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-25,2,3,479700,38376,30000,25000,523076,239850,card,unpaid,1,FREESHIP,0,1,0,2,confirmed,574.33,0,1,1
SYN-20250911-000083,2025-09-11T04:28:04.000Z,2025-09-11,4,11,9,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-192,2,2,489800,39184,30000,97960,461024,244900,momo,refunded,1,HEALTHY20,0,0,2,0,cancelled,4585.99,1,0,0
SYN-20250716-000084,2025-07-16T01:45:34.000Z,2025-07-16,3,8,7,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-249,2,3,429700,34376,30000,120000,374076,214850,momo,paid,1,FIRSTORDER30,0,0,0,3,completed,5956.7,0,0,0
SYN-20260102-000085,2026-01-02T02:09:57.000Z,2026-01-02,5,9,1,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-79,1,1,219900,17592,30000,0,267492,219900,bank_transfer,refunded,0,,0,0,1,0,cancelled,1876.29,1,0,0
SYN-20250526-000086,2025-05-26T10:46:47.000Z,2025-05-26,1,17,5,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-300,2,3,639700,51176,0,0,690876,319850,cash,unpaid,0,,0,3,0,0,preparing,7171.68,0,1,1
SYN-20250810-000087,2025-08-10T03:14:11.000Z,2025-08-10,0,10,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-224,1,1,219900,17592,30000,25000,242492,219900,card,unpaid,1,FREESHIP,0,1,0,0,cancelled,5355.22,1,0,1
SYN-20251109-000088,2025-11-09T05:19:34.000Z,2025-11-09,0,12,11,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-133,2,3,464700,37176,30000,75000,456876,232350,momo,paid,1,VEGGIE25,1,0,0,2,completed,3169.13,0,0,0
SYN-20250911-000089,2025-09-11T01:12:43.000Z,2025-09-11,4,8,9,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-192,1,2,519800,41584,0,0,561384,519800,cash,unpaid,0,,0,0,2,0,cancelled,4589.25,1,0,1
SYN-20250703-000090,2025-07-03T07:42:40.000Z,2025-07-03,4,14,7,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-262,2,3,519700,41576,0,50000,511276,259850,cash,unpaid,1,EATOMO50K,2,1,0,0,preparing,6262.75,0,1,1
SYN-20250721-000091,2025-07-21T07:03:05.000Z,2025-07-21,1,14,7,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-244,2,3,464700,37176,30000,0,531876,232350,card,paid,0,,1,0,0,2,delivering,5831.41,0,1,0
SYN-20250815-000092,2025-08-15T07:09:43.000Z,2025-08-15,5,14,8,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-219,2,3,479700,38376,30000,0,548076,239850,bank_transfer,paid,0,,0,0,1,2,completed,5231.3,0,0,0
SYN-20251028-000093,2025-10-28T02:40:34.000Z,2025-10-28,2,9,10,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-145,2,3,719700,57576,0,50000,727276,359850,momo,unpaid,1,WELCOME10,0,1,2,0,preparing,3459.78,0,1,1
SYN-20260220-000094,2026-02-20T06:33:05.000Z,2026-02-20,5,13,2,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-30,1,1,144900,11592,30000,0,186492,144900,cash,unpaid,0,,1,0,0,0,cancelled,695.91,1,0,1
SYN-20250912-000095,2025-09-12T09:10:11.000Z,2025-09-12,5,16,9,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-191,2,2,479800,38384,30000,0,548184,239900,momo,refunded,0,,0,1,1,0,cancelled,4557.29,1,0,0
SYN-20260316-000096,2026-03-16T13:29:16.000Z,2026-03-16,1,20,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-6,2,3,709700,56776,0,0,766476,354850,cash,refunded,0,,0,1,2,0,cancelled,112.97,1,0,0
SYN-20251110-000097,2025-11-10T06:51:23.000Z,2025-11-10,1,13,11,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-132,2,3,489700,39176,30000,0,558876,244850,cash,unpaid,0,,3,0,0,0,preparing,3143.6,0,1,1
SYN-20251121-000098,2025-11-21T03:37:52.000Z,2025-11-21,5,10,11,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-121,1,1,249900,19992,30000,0,299892,249900,momo,refunded,0,,0,0,1,0,cancelled,2882.83,1,0,0
SYN-20260129-000099,2026-01-29T14:48:51.000Z,2026-01-29,4,21,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-52,2,3,484700,38776,30000,0,553476,242350,momo,paid,0,,3,0,0,0,completed,1215.64,0,0,0
SYN-20260104-000100,2026-01-04T01:55:54.000Z,2026-01-04,0,8,1,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-77,1,1,149900,11992,30000,37475,154417,149900,momo,unpaid,1,VEGGIE25,0,0,0,1,preparing,1828.53,0,1,1
SYN-20260305-000101,2026-03-05T03:25:30.000Z,2026-03-05,4,10,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-17,1,2,519800,41584,0,0,561384,519800,momo,unpaid,0,,0,0,2,0,pending,387.03,0,1,1
SYN-20250907-000102,2025-09-07T02:53:46.000Z,2025-09-07,0,9,9,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-196,2,4,729600,58368,0,60000,727968,364800,bank_transfer,refunded,1,PROTEIN10,0,4,0,0,cancelled,4683.56,1,0,0
SYN-20251105-000103,2025-11-05T11:58:49.000Z,2025-11-05,3,18,11,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-137,1,1,189900,15192,30000,0,235092,189900,bank_transfer,paid,0,,0,1,0,0,completed,3258.48,0,0,0
SYN-20250910-000104,2025-09-10T11:55:33.000Z,2025-09-10,3,18,9,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-193,1,1,259900,20792,30000,0,310692,259900,bank_transfer,paid,0,,0,0,1,0,completed,4602.53,0,0,0
SYN-20250823-000105,2025-08-23T06:33:43.000Z,2025-08-23,6,13,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-211,2,2,304800,24384,30000,50000,309184,152400,momo,unpaid,1,EATOMO50K,2,0,0,0,confirmed,5039.9,0,1,1
SYN-20260218-000106,2026-02-18T02:15:22.000Z,2026-02-18,3,9,2,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-32,2,4,659600,52768,0,0,712368,329800,momo,unpaid,0,,0,2,0,2,preparing,748.2,0,1,1
SYN-20260215-000107,2026-02-15T03:23:32.000Z,2026-02-15,0,10,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-35,2,3,519700,41576,0,0,561276,259850,momo,unpaid,0,,0,2,0,1,cancelled,819.07,1,0,1
SYN-20260310-000108,2026-03-10T06:32:27.000Z,2026-03-10,2,13,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-12,2,3,519700,41576,0,100000,461276,259850,cash,unpaid,1,HEALTHY20,0,2,0,1,completed,263.92,0,0,1
SYN-20250628-000109,2025-06-28T02:04:47.000Z,2025-06-28,6,9,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-267,1,1,149900,11992,30000,37475,154417,149900,bank_transfer,unpaid,1,VEGGIE25,1,0,0,0,completed,6388.38,0,0,1
SYN-20250325-000110,2025-03-25T07:25:31.000Z,2025-03-25,2,14,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-362,2,3,634700,50776,0,0,685476,317350,momo,paid,0,,0,1,2,0,delivering,8663.03,0,1,0
SYN-20260111-000111,2026-01-11T02:01:50.000Z,2026-01-11,0,9,1,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-70,2,2,419800,33584,30000,0,483384,209900,cash,unpaid,0,,0,1,1,0,confirmed,1660.43,0,1,1
SYN-20250323-000112,2025-03-23T01:39:06.000Z,2025-03-23,0,8,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-364,2,5,669500,53560,0,120000,603060,334750,momo,refunded,1,FIRSTORDER30,0,0,0,5,cancelled,8716.81,1,0,0
SYN-20260128-000113,2026-01-28T11:56:11.000Z,2026-01-28,3,18,1,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-53,1,3,659700,52776,0,100000,612476,659700,momo,paid,1,HEALTHY20,0,0,3,0,completed,1242.52,0,0,0
SYN-20250904-000114,2025-09-04T11:17:12.000Z,2025-09-04,4,18,9,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-199,2,2,439800,35184,30000,0,504984,219900,cash,unpaid,0,,0,1,1,0,cancelled,4747.17,1,0,1
SYN-20251109-000115,2025-11-09T10:15:41.000Z,2025-11-09,0,17,11,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-133,2,3,679700,54376,0,75000,659076,339850,momo,paid,1,VEGGIE25,0,0,2,1,completed,3164.2,0,0,0
SYN-20251023-000116,2025-10-23T05:51:16.000Z,2025-10-23,4,12,10,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-150,1,1,239900,19192,30000,0,289092,239900,momo,paid,0,,0,0,1,0,delivering,3576.6,0,1,0
SYN-20260208-000117,2026-02-08T08:48:17.000Z,2026-02-08,0,15,2,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-42,1,1,189900,15192,30000,0,235092,189900,momo,paid,0,,0,1,0,0,completed,981.65,0,0,0
SYN-20260213-000118,2026-02-13T05:11:02.000Z,2026-02-13,5,12,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-37,2,2,409800,32784,30000,81960,390624,204900,momo,paid,1,HEALTHY20,0,1,1,0,delivering,865.27,0,1,0
SYN-20260116-000119,2026-01-16T14:18:43.000Z,2026-01-16,5,21,1,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-65,2,3,649700,51976,0,0,701676,324850,cash,unpaid,0,,0,2,1,0,cancelled,1528.15,1,0,1
SYN-20250603-000120,2025-06-03T03:08:21.000Z,2025-06-03,2,10,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-292,2,3,589700,47176,0,0,636876,294850,momo,paid,0,,1,2,0,0,delivering,6987.32,0,1,0
SYN-20250731-000121,2025-07-31T05:43:43.000Z,2025-07-31,4,12,7,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-234,1,1,199900,15992,30000,0,245892,199900,bank_transfer,refunded,0,,0,1,0,0,cancelled,5592.73,1,0,0
SYN-20251120-000122,2025-11-20T13:55:08.000Z,2025-11-20,4,20,11,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-122,2,3,579700,46376,0,100000,526076,289850,momo,paid,1,HEALTHY20,0,3,0,0,completed,2896.54,0,0,0
SYN-20250928-000123,2025-09-28T07:56:59.000Z,2025-09-28,0,14,9,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-175,2,3,559700,44776,0,50000,554476,279850,momo,unpaid,1,EATOMO50K,0,2,1,0,cancelled,4174.51,1,0,1
SYN-20260115-000124,2026-01-15T06:40:34.000Z,2026-01-15,4,13,1,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-66,1,1,239900,19192,30000,0,289092,239900,cash,unpaid,0,,0,0,1,0,completed,1559.78,0,0,1
SYN-20250430-000125,2025-04-30T07:51:08.000Z,2025-04-30,3,14,4,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-326,2,2,289800,23184,30000,86940,256044,144900,cash,unpaid,1,FIRSTORDER30,0,0,0,2,cancelled,7798.61,1,0,1
SYN-20260304-000126,2026-03-04T12:23:03.000Z,2026-03-04,3,19,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-18,1,1,229900,18392,30000,68970,209322,229900,cash,paid,1,FIRSTORDER30,0,0,1,0,completed,402.07,0,0,0
SYN-20250522-000127,2025-05-22T08:53:45.000Z,2025-05-22,4,15,5,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-304,2,4,989600,79168,0,75000,993768,494800,momo,paid,1,VEGGIE25,0,1,3,0,completed,7269.56,0,0,0
SYN-20251011-000128,2025-10-11T11:41:43.000Z,2025-10-11,6,18,10,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-162,2,2,329800,26384,30000,98940,287244,164900,momo,unpaid,1,FIRSTORDER30,2,0,0,0,completed,3858.76,0,0,1
SYN-20251103-000129,2025-11-03T07:32:16.000Z,2025-11-03,1,14,11,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-139,2,3,479700,38376,30000,50000,498076,239850,momo,unpaid,1,EATOMO50K,0,1,0,2,completed,3310.92,0,0,1
SYN-20250824-000130,2025-08-24T03:49:52.000Z,2025-08-24,0,10,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-210,1,1,199900,15992,30000,0,245892,199900,card,unpaid,0,,0,1,0,0,cancelled,5018.63,1,0,1
SYN-20250404-000131,2025-04-04T05:27:44.000Z,2025-04-04,5,12,4,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-352,1,2,279800,22384,30000,0,332184,279800,cash,refunded,0,,2,0,0,0,cancelled,8425,1,0,0
SYN-20260317-000132,2026-03-17T13:31:57.000Z,2026-03-17,2,20,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-5,1,2,279800,22384,30000,0,332184,279800,momo,unpaid,0,,2,0,0,0,cancelled,88.92,1,0,1
SYN-20260320-000133,2026-03-20T11:35:09.000Z,2026-03-20,5,18,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-2,1,1,199900,15992,30000,0,245892,199900,cash,unpaid,0,,0,1,0,0,preparing,18.87,0,1,1
SYN-20251110-000134,2025-11-10T14:06:48.000Z,2025-11-10,1,21,11,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-132,2,2,394800,31584,30000,0,456384,197400,momo,unpaid,0,,0,1,1,0,cancelled,3136.34,1,0,1
SYN-20251104-000135,2025-11-04T13:45:56.000Z,2025-11-04,2,20,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-138,2,5,959500,76760,0,75000,961260,479750,momo,paid,1,VEGGIE25,3,0,2,0,completed,3280.69,0,0,0
SYN-20250818-000136,2025-08-18T06:24:15.000Z,2025-08-18,1,13,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-216,2,3,599700,47976,0,50000,597676,299850,card,paid,1,EATOMO50K,1,2,0,0,completed,5160.05,0,0,0
SYN-20251214-000137,2025-12-14T13:26:16.000Z,2025-12-14,0,20,12,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-98,1,1,199900,15992,30000,0,245892,199900,momo,unpaid,0,,0,1,0,0,preparing,2321.02,0,1,1
SYN-20250417-000138,2025-04-17T04:05:35.000Z,2025-04-17,4,11,4,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-339,1,3,509700,40776,0,0,550476,509700,cash,paid,0,,3,0,0,0,delivering,8114.36,0,1,0
SYN-20260218-000139,2026-02-18T06:00:51.000Z,2026-02-18,3,13,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-32,2,2,329800,26384,30000,0,386184,164900,card,refunded,0,,0,1,0,1,cancelled,744.44,1,0,0
SYN-20250528-000140,2025-05-28T08:54:06.000Z,2025-05-28,3,15,5,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-298,2,2,349800,27984,30000,0,407784,174900,bank_transfer,unpaid,0,,0,1,0,1,cancelled,7125.56,1,0,1
SYN-20251028-000141,2025-10-28T08:36:52.000Z,2025-10-28,2,15,10,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-145,2,3,559700,44776,0,50000,554476,279850,bank_transfer,refunded,1,EATOMO50K,0,3,0,0,cancelled,3453.84,1,0,0
SYN-20251030-000142,2025-10-30T12:18:09.000Z,2025-10-30,4,19,10,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-143,1,1,189900,15192,30000,56970,178122,189900,momo,unpaid,1,FIRSTORDER30,0,1,0,0,pending,3402.15,0,1,1
SYN-20260320-000143,2026-03-20T12:58:38.000Z,2026-03-20,5,19,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-2,2,2,379800,30384,30000,0,440184,189900,cash,unpaid,0,,0,2,0,0,preparing,17.48,0,1,1
SYN-20260317-000144,2026-03-17T05:47:23.000Z,2026-03-17,2,12,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-5,2,5,1279500,102360,0,120000,1261860,639750,cash,unpaid,1,FIRSTORDER30,0,0,5,0,cancelled,96.67,1,0,1
SYN-20250425-000145,2025-04-25T09:01:01.000Z,2025-04-25,5,16,4,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-331,1,1,239900,19192,30000,0,289092,239900,bank_transfer,unpaid,0,,0,0,1,0,cancelled,7917.44,1,0,1
SYN-20250801-000146,2025-08-01T06:15:55.000Z,2025-08-01,5,13,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-233,2,3,619700,49576,0,60000,609276,309850,momo,paid,1,PROTEIN10,0,2,1,0,completed,5568.19,0,0,0
SYN-20250724-000147,2025-07-24T14:43:29.000Z,2025-07-24,4,21,7,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-240,1,2,329800,26384,30000,0,386184,329800,cash,paid,0,,2,0,0,0,delivering,5751.73,0,1,0
SYN-20250702-000148,2025-07-02T01:40:24.000Z,2025-07-02,3,8,7,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-263,1,1,239900,19192,30000,0,289092,239900,cash,unpaid,0,,0,0,1,0,pending,6292.78,0,1,1
SYN-20250513-000149,2025-05-13T12:40:37.000Z,2025-05-13,2,19,5,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-313,1,1,129900,10392,30000,0,170292,129900,momo,unpaid,0,,0,0,0,1,pending,7481.78,0,1,1
SYN-20260321-000150,2026-03-21T02:59:03.000Z,2026-03-21,6,9,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-1,2,3,519700,41576,0,0,561276,259850,cash,unpaid,0,,2,1,0,0,cancelled,3.47,1,0,1
SYN-20250507-000151,2025-05-07T08:00:29.000Z,2025-05-07,3,15,5,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-319,2,3,549700,43976,0,0,593676,274850,momo,unpaid,0,,2,0,1,0,preparing,7630.45,0,1,1
SYN-20260225-000152,2026-02-25T01:19:54.000Z,2026-02-25,3,8,2,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-25,1,2,499800,39984,30000,0,569784,499800,card,refunded,0,,0,0,2,0,cancelled,581.13,1,0,0
SYN-20251228-000153,2025-12-28T08:10:06.000Z,2025-12-28,0,15,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-84,2,3,619700,49576,0,75000,594276,309850,momo,paid,1,VEGGIE25,0,2,1,0,delivering,1990.29,0,1,0
SYN-20260103-000154,2026-01-03T03:58:53.000Z,2026-01-03,6,10,1,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-78,1,2,539800,43184,0,25000,557984,539800,cash,unpaid,1,FREESHIP,0,0,2,0,preparing,1850.48,0,1,1
SYN-20251107-000155,2025-11-07T06:16:06.000Z,2025-11-07,5,13,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-135,2,3,479700,38376,30000,80000,468076,239850,cash,paid,1,FLASH25,0,0,1,2,completed,3216.19,0,0,0
SYN-20260310-000156,2026-03-10T11:22:15.000Z,2026-03-10,2,18,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-12,2,3,529700,42376,0,0,572076,264850,momo,refunded,0,,2,1,0,0,cancelled,259.09,1,0,0
SYN-20260318-000157,2026-03-18T01:21:41.000Z,2026-03-18,3,8,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-4,2,3,479700,38376,30000,75000,473076,239850,cash,unpaid,1,VEGGIE25,0,1,0,2,cancelled,77.1,1,0,1
SYN-20250803-000158,2025-08-03T09:54:16.000Z,2025-08-03,0,16,8,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-231,2,2,399800,31984,30000,75000,386784,199900,bank_transfer,refunded,1,VEGGIE25,1,0,1,0,cancelled,5516.55,1,0,0
SYN-20251028-000159,2025-10-28T12:44:42.000Z,2025-10-28,2,19,10,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-145,1,2,379800,30384,30000,113940,326244,379800,cash,unpaid,1,FIRSTORDER30,0,2,0,0,cancelled,3449.71,1,0,1
